"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:2sLBoJS1XhiDdw1ktuA9Nw","Nine Inch Nails","With Teeth (International Version)",2005,"2005-05-03","day","Interscope Records","JP",14,59.3,"https://open.spotify.com/album/2sLBoJS1XhiDdw1ktuA9Nw",1,"","","","","","","2026-05-01"
"spotify:6Et26zmZ0Gu4ocrxyU3dSp","Nine Inch Nails","The Slip",2008,"2008-06-12","day","The Null Corporation","XW",10,43.9,"https://open.spotify.com/album/6Et26zmZ0Gu4ocrxyU3dSp",372,"","","","industrial rock; industrial; 2008; electronic; rock","","","2026-05-01"
"spotify:1ZwWGJGj9TtQPStBDcRY9c","Nine Inch Nails","Hesitation Marks",2013,"2013","year","Polydor","XE",14,62,"https://open.spotify.com/album/1ZwWGJGj9TtQPStBDcRY9c",334,"","","","industrial rock; industrial; alternative rock; electronic; alternative","","","2026-05-01"
"spotify:47pjW3XDPW99NShtkeewxl","Nine Inch Nails","TRON: Ares (Original Motion Picture Soundtrack)",2025,"2025-09-19","day","Interscope Records","XE",24,67,"https://open.spotify.com/album/47pjW3XDPW99NShtkeewxl",65,"","","","2025; electronic; soundtrack; industrial; industrial rock","","","2026-05-01"
"spotify:7lcpCG4RBy3njzxHXlhOnp","Nine Inch Nails","Nine Inch Noize",2026,"2026-04-17","day","","XW",12,46.8,"https://open.spotify.com/album/7lcpCG4RBy3njzxHXlhOnp",128,"2026-04-29","","","2026; industrial; electro-industrial; techno; electro","","","2026-05-01"
"spotify:2o3q9FJqD6sJJRoREWwSp2","Nine Inch Nails","TRON Ares: Divergence",2026,"2026-02-27","day","Interscope Records","XW",44,145,"https://open.spotify.com/album/2o3q9FJqD6sJJRoREWwSp2",16,"2026-04-30","","","2026; electronic; soundtrack; industrial; cinematic","","","2026-05-01"
"spotify:0tdA2Hk8f8FLhbn1ei4VJR","Nino Bravo","En Libertad",2013,"2013-01-01","day","Universal Music Group","ES",12,40,"https://open.spotify.com/album/0tdA2Hk8f8FLhbn1ei4VJR",263,"","","","baladas; pop; spanish; power pop; buena onda","","","2026-05-01"
"spotify:1poWG3uhBYwRZJ79ZZKyeF","Nino Bravo","Básicos",2025,"2025-07-11","day","FP","ES",20,65.4,"https://open.spotify.com/album/1poWG3uhBYwRZJ79ZZKyeF",0,"","","","","","","2026-05-01"
"spotify:1KVGLuPtrMrLlyy4Je6df7","Nirvana","Bleach",1989,"1989-06-01","day","Sub Pop Records","US",13,42.8,"https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7",41,"","","","grunge; rock; alternative; alternative rock; nirvana","","","2026-05-01"
"spotify:1TjncssmpzxUYTZic79o7T","Nirvana","Bleach: Deluxe Edition",1989,"1989-06-15","day","Sub Pop Records","US",25,76.6,"https://open.spotify.com/album/1TjncssmpzxUYTZic79o7T",0,"","","","grunge; rock; alternative; alternative rock; nirvana","","","2026-05-01"
"spotify:2UJcKiJxNryhL050F5Z1Fk","Nirvana","Nevermind (Remastered)",1991,"1991-09-26","day","DGC Records","AU",13,49.3,"https://open.spotify.com/album/2UJcKiJxNryhL050F5Z1Fk",27,"","","","grunge; rock; alternative; 90s; nirvana","","","2026-05-01"
"spotify:6ICrBzsbHVluGHP8wGK4Y3","Nirvana","Incesticide",1992,"1992-12-14","day","Geffen Records","XE",15,44.7,"https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3",6,"","","","grunge; rock; alternative; 90s; alternative rock","","","2026-05-01"
"spotify:7wOOA7l306K8HfBKfPoafr","Nirvana","In Utero",1993,"1993-09-21","day","DGC Records","CA",12,41.5,"https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr",4,"","","","grunge; rock; 90s; alternative; alternative rock","","","2026-05-01"
"spotify:4HACR8HgOYj1HH4vCZ3MVi","Nirvana","In Utero - 20th Anniversary Remaster",1993,"1993-09-21","day","DGC Records","CA",12,41.5,"https://open.spotify.com/album/4HACR8HgOYj1HH4vCZ3MVi",7,"","","","grunge; alternative rock; 90s; noise rock; 1993","","","2026-05-01"
"spotify:1To7kv722A8SpZF789MZy7","Nirvana","MTV Unplugged In New York",1994,"1994-11-01","day","Geffen Records","XE",14,53.9,"https://open.spotify.com/album/1To7kv722A8SpZF789MZy7",224,"","","","grunge; rock; alternative; 90s; alternative rock","","","2026-05-01"
"spotify:5pbjLidJuoty9QUOy6X682","Nirvana","MTV Unplugged In New York",1994,"1994-11-01","day","Geffen Records","XE",14,54,"https://open.spotify.com/album/5pbjLidJuoty9QUOy6X682",224,"","descartado","","grunge; rock; alternative; 90s; alternative rock","","","2026-05-01"
"spotify:26paS1Rzj1L0d3Zr1WBTIj","Nirvana","From The Muddy Banks Of The Wishkah (Live)",1996,"1996-10-01","day","Geffen Records","XE",17,54,"https://open.spotify.com/album/26paS1Rzj1L0d3Zr1WBTIj",0,"","","","","","","2026-05-01"
"spotify:01Z1nufhjxJVXVDuMRmNEM","Nirvana","Live at Reading",2009,"2009-01-01","day","DGC Records","XE",24,78,"https://open.spotify.com/album/01Z1nufhjxJVXVDuMRmNEM",52,"","","","grunge; live; rock; 90s; 2009","","","2026-05-01"
"spotify:6xjvoE75vW64UU74ByODef","Nirvana","In Bloom Collection",2017,"2017-07-07","day","Immortal","XE",14,52.8,"https://open.spotify.com/album/6xjvoE75vW64UU74ByODef",0,"","","","grunge; rock; 90s; alternative; nirvana","","","2026-05-01"
"spotify:4Sdfp3NL90GZoYYwLmhk0H","Nirvana","Live And Loud",2019,"2019-07-26","day","DGC Records","GB",17,70.5,"https://open.spotify.com/album/4Sdfp3NL90GZoYYwLmhk0H",0,"","","","grunge; rock; alternative; 90s; alternative rock","","","2026-05-01"
"spotify:5A7qhg1w3J1GVoPPTChYCF","Nirvana","Live At The Paramount",2019,"2019-04-12","day","DGC Records","GB",19,66.6,"https://open.spotify.com/album/5A7qhg1w3J1GVoPPTChYCF",0,"","","","grunge; rock; alternative; 90s; alternative rock","","","2026-05-01"
"spotify:3VekjWskUut57hx6W9wqL8","No Doubt","Tragic Kingdom",1995,"1995-10-10","day","Trauma Records","US",14,59.5,"https://open.spotify.com/album/3VekjWskUut57hx6W9wqL8",62,"","","","rock; 90s; ska; alternative; pop","","","2026-05-01"
"spotify:5HxlDP2o5RdTXfDhsAvcgw","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds",2011,"2011-01-01","day","Sony Music Japan International Inc.","JP",12,83.6,"https://open.spotify.com/album/5HxlDP2o5RdTXfDhsAvcgw",103,"","","","2011; indie rock; britpop; alternative rock; rock","","","2026-05-01"
"spotify:3q0XXlwGIIRA8tw5Qpj7TX","Noel Gallagher's High Flying Birds","Chasing Yesterday (Deluxe)",2015,"2015-02-27","day","Sour Mash Records Ltd.","XW",14,60.5,"https://open.spotify.com/album/3q0XXlwGIIRA8tw5Qpj7TX",3,"","","","alternative rock; rock; british; britpop; alternative","","","2026-05-01"
"spotify:2aq32TQZkWO7wWGTWrINHr","Noel Gallagher's High Flying Birds","Back the Way We Came: Vol. 1 (2011 - 2021)",2021,"2021-06-11","day","Sour Mash","XE",30,143.4,"https://open.spotify.com/album/2aq32TQZkWO7wWGTWrINHr",14,"","","","rock; british; alternative rock; britpop; singer-songwriter","","","2026-05-01"
"spotify:3chNtIzZ4hmmMVeq723m3f","Noel Gallagher's High Flying Birds","Council Skies",2023,"2023-06-02","day","Sour Mash Records Ltd.","AF",11,47.9,"https://open.spotify.com/album/3chNtIzZ4hmmMVeq723m3f",2,"","","","2023; rock; britpop; indie rock; chamber pop","","","2026-05-01"
"spotify:5zfhhKXHK0YQdvacCs1ErM","Oasis","Definitely Maybe",1994,"1994-08-29","day","Epic","CA",11,52,"https://open.spotify.com/album/5zfhhKXHK0YQdvacCs1ErM",332,"","","","britpop; rock; 1994; 90s; british","","","2026-05-01"
"spotify:1VW1MFNstaJuygaoTPkdCk","Oasis","(What's The Story) Morning Glory? [Remastered]",1995,"1995-10-02","day","Creation Records","GB",40,169,"https://open.spotify.com/album/1VW1MFNstaJuygaoTPkdCk",247,"","","","britpop; rock; alternative; alternative rock; oasis","","","2026-05-01"
"spotify:5WsCU95SaumguegxnC87TV","Oasis","Be Here Now",1997,"1997-08-21","day","Helter Skelter","XE",12,71.5,"https://open.spotify.com/album/5WsCU95SaumguegxnC87TV",99,"","","","britpop; rock; 90s; british; oasis","","","2026-05-01"
"spotify:1avl9iL9ZRN2O0Z1831cKw","Oasis","The Masterplan",1998,"1998-11-02","day","Big Brother","",14,66.5,"https://open.spotify.com/album/1avl9iL9ZRN2O0Z1831cKw",11,"","","","britpop; rock; british; indie; oasis","","","2026-05-01"
"spotify:6F2iD5c7Aca3E0wmmPhgax","Oasis","Standing On The Shoulder Of Giants",2000,"2000-02-28","day","Epic","JP",10,47.9,"https://open.spotify.com/album/6F2iD5c7Aca3E0wmmPhgax",200,"","","","britpop; rock; british; alternative rock; indie","","","2026-05-01"
"spotify:75KnF13DIx7GXfz5IesWtT","Oasis","Dig Out Your Soul",2008,"2008-10-06","day","Sony Music Japan International Inc.","JP",11,45.9,"https://open.spotify.com/album/75KnF13DIx7GXfz5IesWtT",105,"","","","rock; britpop; british; indie; oasis","","","2026-05-01"
"spotify:2VWgKzOzehWHP3jIwcwtYq","Oasis","Oasis Knebworth 1996",2021,"2021-11-19","day","Sony Music CG","AL",20,100.1,"https://open.spotify.com/album/2VWgKzOzehWHP3jIwcwtYq",25,"","","","britpop; baroque pop; mixtaperoom; rock; alternative","","","2026-05-01"
"spotify:3JNvjewv9Tw5WxQS7HfCup","Organ Freeman","Organ Freeman",2015,"2015-12-22","day","","",8,42.8,"https://open.spotify.com/album/3JNvjewv9Tw5WxQS7HfCup",25,"","","","jazz; instrumental; new; medium; full","","","2026-05-01"
"spotify:0jtJ8xq2MazMlnvxh7koHf","OVERWERK","The Nth",2012,"2012-01-11","day","[no label]","XW",6,27.5,"https://open.spotify.com/album/0jtJ8xq2MazMlnvxh7koHf",1,"","","","electronic; house; electro house; electro; dance","","","2026-05-01"
"spotify:1QhTkFHfOBF5zUunaEybvb","OVERWERK","Toccata",2015,"2015-05-05","day","Fabrik","FR",1,6.8,"https://open.spotify.com/album/1QhTkFHfOBF5zUunaEybvb",1,"","","","electronic; house; electro house; dance; progressive house","","","2026-05-01"
"spotify:6348kjHJNNwPqxaVeZKTAH","Pacifica","Freak Scene",2023,"2023-09-29","day","TAG Music","XW",11,30.5,"https://open.spotify.com/album/6348kjHJNNwPqxaVeZKTAH",86,"","","","2023; power pop; indie rock; garage rock revival; post punk revival","","","2026-05-01"
"spotify:1JwKb9iAcsmwQcbSgms96d","Parallel Dance Ensemble","Possessions And Obsessions",2011,"2011-03-25","day","Permanent Vacation","",9,35.7,"https://open.spotify.com/album/1JwKb9iAcsmwQcbSgms96d",54,"","","","dance dance dance; disco; electronic; chillout; nu-disco","","","2026-05-01"
"spotify:6tNAnVG8xrmMbINuWutrNy","Parcels","Parcels",2018,"2018-10-12","day","Because Music","XE",12,51.8,"https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy",634,"2026-04-27","","","funk; electro; disco; boogie; nu-disco","","","2026-05-01"
"spotify:4ckyPfMqe26PrOgEWdjWns","Parcels","Live Vol. 1",2020,"2020-04-29","day","Because Music","XW",18,64.2,"https://open.spotify.com/album/4ckyPfMqe26PrOgEWdjWns",101,"","","","psychedelic; live; disco; solo; keyboard","","","2026-05-01"
"spotify:2FJj7NVoRCAwjFus0O1BXd","Parcels","Day/Night",2021,"2021-11-05","day","Because Music","FR",23,96.7,"https://open.spotify.com/album/2FJj7NVoRCAwjFus0O1BXd",69,"","","","soft rock; boogie; yatch rock; neo psychedelia; funk","","","2026-05-01"
"spotify:01FUZCDUiAuHG4Zd1nqVww","Pearl & The Oysters","Planet Pearl",2024,"2024-09-20","day","Stones Throw Records","XW",13,37.3,"https://open.spotify.com/album/01FUZCDUiAuHG4Zd1nqVww",32,"","","","2024; space; female vocalists; 4","","","2026-05-01"
"spotify:6a5n1Frj3nxGcyTqT1xfrg","Pearl Jam","Ten Redux",1991,"1991-08-27","day","Epic","US",17,78.4,"https://open.spotify.com/album/6a5n1Frj3nxGcyTqT1xfrg",32,"","","","grunge; rock; pearl jam; alternative rock; 2013","","","2026-05-01"
"spotify:3BSOiAas8BpJOii3kCPyjV","Pearl Jam","Vs.",1993,"1993-10-19","day","Epic","XE",15,60,"https://open.spotify.com/album/3BSOiAas8BpJOii3kCPyjV",617,"","","","grunge; rock; 90s; alternative rock; pearl jam","","","2026-05-01"
"spotify:5pd9B3KQWKshHw4lnsSLNy","Pearl Jam","Vitalogy",1994,"1994-11-22","day","Epic","US",17,68.5,"https://open.spotify.com/album/5pd9B3KQWKshHw4lnsSLNy",248,"","","","grunge; rock; 90s; alternative; alternative rock","","","2026-05-01"
"spotify:3FKhxgSZdtJBIjdHsjbxI0","Pearl Jam","No Code",1996,"1996-08-06","day","Epic","AU",13,49.6,"https://open.spotify.com/album/3FKhxgSZdtJBIjdHsjbxI0",163,"","","","grunge; rock; 1996; alternative rock; 90s","","","2026-05-01"
"spotify:5zsDtoSrXK4usJ4MB1tCh2","Pearl Jam","Yield",1998,"1998-02-17","day","Sony Records","JP",13,48.5,"https://open.spotify.com/album/5zsDtoSrXK4usJ4MB1tCh2",777,"","","","grunge; rock; alternative rock; 90s; pearl jam","","","2026-05-01"
"spotify:2fj4j3BX7th7Qqj6ow9WI9","Pearl Jam","Yield",1998,"1998-02-02","day","Sony Records","JP",13,43.5,"https://open.spotify.com/album/2fj4j3BX7th7Qqj6ow9WI9",777,"","descartado","","grunge; rock; alternative rock; 90s; pearl jam","","","2026-05-01"
"spotify:1RuYprt6Qlqu286h1f4dzZ","Pearl Jam","Binaural",2000,"2000-05-16","day","Epic","CA",13,52.1,"https://open.spotify.com/album/1RuYprt6Qlqu286h1f4dzZ",773,"","","","grunge; 2000; alternative rock; rock; alternative","","","2026-05-01"
"spotify:7AOWw68DEPnDmTpquZw8bG","Pearl Jam","Riot Act",2002,"2002-11-11","day","Epic","CA",15,54.2,"https://open.spotify.com/album/7AOWw68DEPnDmTpquZw8bG",426,"","","","grunge; rock; alternative rock; alternative; pearl jam","","","2026-05-01"
"spotify:55VNnWRkzLOLPcY28WxyUl","Pearl Jam","Lost Dogs",2003,"2003-11-10","day","Epic","XW",30,111.3,"https://open.spotify.com/album/55VNnWRkzLOLPcY28WxyUl",324,"","","","grunge; rock; 90s; alternative rock; alternative","","","2026-05-01"
"spotify:0FRPMT2E4RPr9s3AREKYwk","Pearl Jam","Lost Dogs",2003,"2003-11-10","day","Epic","XW",31,106.9,"https://open.spotify.com/album/0FRPMT2E4RPr9s3AREKYwk",324,"","descartado","","grunge; rock; 90s; alternative rock; alternative","","","2026-05-01"
"spotify:1G1R5dY01DSyti3NaWnOp3","Pearl Jam","rearviewmirror (greatest hits 1991-2003)",2004,"2004-11-16","day","Epic","CA",33,143.1,"https://open.spotify.com/album/1G1R5dY01DSyti3NaWnOp3",557,"","","","grunge; rock; 90s; alternative rock; pearl jam","","","2026-05-01"
"spotify:1cJEPzLBLME22ZUra16HT2","Pearl Jam","Pearl Jam (2017 Mix)",2006,"2006-05-02","day","Imtrat","DE",13,49.6,"https://open.spotify.com/album/1cJEPzLBLME22ZUra16HT2",21,"","","","grunge; rock; alternative rock; 90s; alternative","","","2026-05-01"
"spotify:4DCwNXpnKEBYbls0T4LQzN","Pearl Jam","Backspacer",2009,"2009-09-19","day","Monkeywrench Records","CA",12,41.6,"https://open.spotify.com/album/4DCwNXpnKEBYbls0T4LQzN",775,"","","","rock; grunge; 2009; alternative rock; alternative","","","2026-05-01"
"spotify:5pGKourRchGRrTKZxgpNCD","Pearl Jam","Backspacer",2009,"2009-09-16","day","Monkeywrench Records","CA",11,36.6,"https://open.spotify.com/album/5pGKourRchGRrTKZxgpNCD",775,"","descartado","","rock; grunge; 2009; alternative rock; alternative","","","2026-05-01"
"spotify:7t9f6jrmK6K7CDpVKyTaAk","Pearl Jam","Lightning Bolt",2013,"2013-01-01","day","Monkeywrench Records","GB",12,47,"https://open.spotify.com/album/7t9f6jrmK6K7CDpVKyTaAk",62,"","","","2013; alternative rock; grunge; rock; alternative","","","2026-05-01"
"spotify:1ghzhhlGuTLCD790oXWJwX","Pearl Jam","MTV Unplugged",2020,"2020-10-22","day","Epic","US",7,35.7,"https://open.spotify.com/album/1ghzhhlGuTLCD790oXWJwX",56,"","","","grunge; rock; 90s; alternative rock; pearl jam","","","2026-05-01"
"spotify:7yo6X5KP5G9QWsyiqRDOc8","Pedropiedra","Cripta y Vida",2011,"2011-04-18","day","Altafonte","XW",10,35.7,"https://open.spotify.com/album/7yo6X5KP5G9QWsyiqRDOc8",27,"","","","vinyl i own; rock chileno; pop; dance; autocantantes","","","2026-05-01"
"spotify:0M4ETXYQ6hEapPpGf6gRRM","Pet Shop Boys","Please (2018 Remaster)",1986,"1986-03-24","day","Parlophone","XE",11,42.8,"https://open.spotify.com/album/0M4ETXYQ6hEapPpGf6gRRM",11,"","","","synthpop; 1980s; my favourite albums","","","2026-05-01"
"spotify:3Bf3z6ZeEEE3ZR3wyiqTR3","Pete Rock & C.L. Smooth","All Souled Out",1991,"1991-06-11","day","Elektra","US",6,28.9,"https://open.spotify.com/album/3Bf3z6ZeEEE3ZR3wyiqTR3",12,"","","","1991; hip-hop; hip hop; east coast rap; underground rap","","","2026-05-01"
"spotify:4OHXCnmrw5c8ZShgW8vcyw","Pete Yorn","Westerns",2002,"2002","year","Columbia","US",6,18.2,"https://open.spotify.com/album/4OHXCnmrw5c8ZShgW8vcyw",0,"","","","singer-songwriter; indie; rock; scrubs; covers","","","2026-05-01"
"spotify:3Z1AR3H3dPnqsFKQ9WiAuf","Pete Yorn","Day I Forgot",2003,"2003-08-11","day","Columbia","US",13,42.6,"https://open.spotify.com/album/3Z1AR3H3dPnqsFKQ9WiAuf",81,"","","","rock; singer-songwriter; indie; indie rock; 00s","","","2026-05-01"
"spotify:68oV1uBLapx4TGPg8hCA9J","Pete Yorn","Nightcrawler",2006,"2006","year","Columbia","US",15,55.3,"https://open.spotify.com/album/68oV1uBLapx4TGPg8hCA9J",4,"","","","singer-songwriter; rock; indie; alternative rock; alternative","","","2026-05-01"
"spotify:3PUqXaHsC64fEvlSczI3DD","Pete Yorn","Pete Yorn",2009,"2009","year","Vagrant Records","US",12,45.6,"https://open.spotify.com/album/3PUqXaHsC64fEvlSczI3DD",47,"","","","singer-songwriter; alternative; indie; rock; self-titled album","","","2026-05-01"
"spotify:24mEKo2SeIgyfdAlyCvI0H","Pete Yorn","Break Up",2009,"2009-05-25","day","Rhino","US",9,29,"https://open.spotify.com/album/24mEKo2SeIgyfdAlyCvI0H",19,"","","","acoustic; indie; folk rock; indie folk; 2000s","","","2026-05-01"
"spotify:4gamE7rvdM6qKJyx0rEdHr","Pete Yorn","musicforthemorningafter",2011,"2011-03-25","day","Columbia","US",30,113.2,"https://open.spotify.com/album/4gamE7rvdM6qKJyx0rEdHr",849,"","","","rock; alternative; indie; singer-songwriter; mellow","","","2026-05-01"
"spotify:27YhQbNad2GPKg7VbxiRoW","Pete Yorn","ArrangingTime",2016,"2016-03-11","day","Capitol Records","US",12,44,"https://open.spotify.com/album/27YhQbNad2GPKg7VbxiRoW",4,"","","","singer-songwriter; indie; alternative; 2015; 2016","","","2026-05-01"
"spotify:5vPZ9Tk1jW5m6IYrrwqKxy","Philipp Poisel","Bis nach Toulouse",2010,"2010-08-27","day","Grönland Records","DE",12,52.2,"https://open.spotify.com/album/5vPZ9Tk1jW5m6IYrrwqKxy",3,"","","","german; deutsch; herz an ohr; singer-songwriter; singer/songwriter","","","2026-05-01"
"spotify:5MBUL8d9FAYCCMrogOFX68","Phoenix","United",2000,"2000-03-06","day","Warner Music France","XW",10,37.9,"https://open.spotify.com/album/5MBUL8d9FAYCCMrogOFX68",428,"","","","indie; 2000; rock; french; indie rock","","","2026-05-01"
"spotify:0q1YbH7gLkklLFxNBLRKHD","Phoenix","Alphabetical",2004,"2004-03-19","day","Parlophone France","",11,34.6,"https://open.spotify.com/album/0q1YbH7gLkklLFxNBLRKHD",166,"","","","indie; poptron; french; indie pop; indie rock","","","2026-05-01"
"spotify:2STZqJIh4Kf0OIU5yVgYGV","Phoenix","It's Never Been Like That (Deluxe Version)",2006,"2006-05-12","day","東芝EMI 株式会社","JP",14,56.4,"https://open.spotify.com/album/2STZqJIh4Kf0OIU5yVgYGV",143,"","","","poptron; indie; 2006; indie pop; french","","","2026-05-01"
"spotify:6x6YCFZh0r9V7HBs7Dm9QL","Phoenix","Lisztomania",2009,"2009-01-01","day","V2","XE",4,19.9,"https://open.spotify.com/album/6x6YCFZh0r9V7HBs7Dm9QL",18,"","","","indie; poptron; french; catchy; indie pop","","","2026-05-01"
"spotify:2TVvPbLNPTCZS8lPHs1rZW","Phoenix","Wolfgang Amadeus Phoenix",2009,"2009","year","V2","AU",10,36.4,"https://open.spotify.com/album/2TVvPbLNPTCZS8lPHs1rZW",739,"2026-04-29","","","2009; best of 2009; indie; indie rock; indie pop","","","2026-05-01"
"spotify:3T66rLQ5rVheco76XLrlTY","Phoenix","Bankrupt!",2013,"2013-04-19","day","Liberator Music","AU",10,40.6,"https://open.spotify.com/album/3T66rLQ5rVheco76XLrlTY",538,"","","","poptron; indie; french; 2013; indie pop","","","2026-05-01"
"spotify:6kcDKcht2MzEizeqtioYtP","Phoenix","Ti Amo",2017,"2017-06-09","day","Glassnote","XW",10,36.7,"https://open.spotify.com/album/6kcDKcht2MzEizeqtioYtP",443,"","","","synthpop; 2017; indie pop; new wave; dance pop","","","2026-05-01"
"spotify:1jEwa4YdGR6FvKxWgRbJcv","Phoenix","Alpha Zulu",2022,"2022-11-04","day","Glassnote","GB",10,35.4,"https://open.spotify.com/album/1jEwa4YdGR6FvKxWgRbJcv",76,"","","","2022; synthpop; new wave; alternative dance; pop rock","","","2026-05-01"
"spotify:2Se4ZylF9NkFGD92yv1aZC","Pink Floyd","The Piper at the Gates of Dawn",1967,"1967-08-05","day","Columbia Records","GB",11,41.9,"https://open.spotify.com/album/2Se4ZylF9NkFGD92yv1aZC",0,"","","","psychedelic rock; psychedelic; progressive rock; 60s; classic rock","","","2026-05-01"
"spotify:2vnJKtGjZXRUg0mYPZ3HGH","Pink Floyd","A Saucerful of Secrets",1968,"1968-06-29","day","Columbia Records","GB",7,39.4,"https://open.spotify.com/album/2vnJKtGjZXRUg0mYPZ3HGH",5,"","","","psychedelic rock; 1968; progressive rock; psychedelic; 60s","","","2026-05-01"
"spotify:3IPhWIXHOAhS2npnq6FiCG","Pink Floyd","Ummagumma",1969,"1969-10-25","day","Harvest","GB",16,86.6,"https://open.spotify.com/album/3IPhWIXHOAhS2npnq6FiCG",0,"","","","psychedelic rock; progressive rock; 1969; psychedelic; experimental","","","2026-05-01"
"spotify:6AccmjV8Q5cEUZ2tvS8s6c","Pink Floyd","More",1969,"1969-07-27","day","Columbia Records","GB",13,45,"https://open.spotify.com/album/6AccmjV8Q5cEUZ2tvS8s6c",0,"","","","psychedelic rock; progressive rock; soundtrack; 1969; 60s","","","2026-05-01"
"spotify:2cUpAOlQjV5uSjkWj5bEQY","Pink Floyd","Atom Heart Mother",1970,"1970-10-05","day","Harvest","GB",5,52.1,"https://open.spotify.com/album/2cUpAOlQjV5uSjkWj5bEQY",0,"","","","progressive rock; psychedelic rock; classic rock; rock; pink floyd","","","2026-05-01"
"spotify:468ZwCchVtzEbt9BHmXopb","Pink Floyd","Meddle",1971,"1971-11-11","day","Harvest","US",6,46.8,"https://open.spotify.com/album/468ZwCchVtzEbt9BHmXopb",53,"","","","progressive rock; psychedelic rock; classic rock; rock; psychedelic","","","2026-05-01"
"spotify:00BBpx0gG4KfQtxSJBPKUZ","Pink Floyd","Obscured by Clouds",1972,"1972-06-03","day","Harvest","GB",10,40.5,"https://open.spotify.com/album/00BBpx0gG4KfQtxSJBPKUZ",0,"","","","progressive rock; psychedelic rock; 1972; rock; classic rock","","","2026-05-01"
"spotify:0bCAjiUamIFqKJsekOYuRw","Pink Floyd","Wish You Were Here",1975,"1975-09-12","day","Parlophone","XW",5,44.2,"https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw",134,"","","","progressive rock; classic rock; psychedelic rock; rock; pink floyd","","","2026-05-01"
"spotify:0Unhg884FzoZhVWyrMvtAG","Pink Floyd","Animals (2018 Remix)",1977,"1977-01-21","day","Harvest","GB",5,41.8,"https://open.spotify.com/album/0Unhg884FzoZhVWyrMvtAG",2,"","","","progressive rock; art rock; rock; remix; 1977","","","2026-05-01"
"spotify:01g7zbuqO1zMa5F8Lsric1","Pink Floyd","Animals (2011 Remastered Version)",1977,"1977-01-21","day","Harvest","GB",5,41.7,"https://open.spotify.com/album/01g7zbuqO1zMa5F8Lsric1",3,"","","","progressive rock; psychedelic rock; art rock; classic rock; rock","","","2026-05-01"
"spotify:5Dbax7G8SWrP9xyzkOvy2F","Pink Floyd","The Wall",1979,"1979-11-30","day","EMI Electrola","DE",26,81,"https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F",160,"","","","progressive rock; classic rock; psychedelic rock; rock; pink floyd","","","2026-05-01"
"spotify:1yMenUMOx7BpfTDuVQs99y","Pink Floyd","The Final Cut",1983,"1983-03-21","day","Harvest","GB",13,46.3,"https://open.spotify.com/album/1yMenUMOx7BpfTDuVQs99y",0,"","","","progressive rock; 1983; classic rock; rock; pink floyd","","","2026-05-01"
"spotify:4xODvcpjOOgu4oKWL0sCte","Pink Floyd","A Momentary Lapse of Reason",1987,"1987-09-08","day","EMI","GB",11,51,"https://open.spotify.com/album/4xODvcpjOOgu4oKWL0sCte",4,"","","","progressive rock; classic rock; rock; psychedelic rock; pink floyd","","","2026-05-01"
"spotify:01HKPNTFYT5fWbXgjwfjj8","Pink Floyd","A Momentary Lapse Of Reason (2011 Remastered Version)",1987,"1987-09-07","day","EMI","GB",11,51,"https://open.spotify.com/album/01HKPNTFYT5fWbXgjwfjj8",24,"","","","1980s; progressive rock; art rock; male vocals; psychedelic rock","","","2026-05-01"
"spotify:4Iy1JP7YE0d256eCwn3VJA","Pink Floyd","Delicate Sound of Thunder (Live)",1988,"1988-11-22","day","EMI","GB",15,104.3,"https://open.spotify.com/album/4Iy1JP7YE0d256eCwn3VJA",9,"","","","progressive rock; classic rock; psychedelic rock; rock; pink floyd","","","2026-05-01"
"spotify:5pGiFKbY49I0srddXPIBck","Pink Floyd","Delicate Sound Of Thunder",1988,"1988-11-22","day","EMI","GB",15,104.3,"https://open.spotify.com/album/5pGiFKbY49I0srddXPIBck",12,"","","","progressive rock; classic rock; psychedelic rock; rock; pink floyd","","","2026-05-01"
"spotify:5F0IQXuHfTV7SBvZVnXERl","Pink Floyd","The Division Bell",1994,"1994","year","EMI United Kingdom","GB",11,66.4,"https://open.spotify.com/album/5F0IQXuHfTV7SBvZVnXERl",2,"","","","progressive rock; psychedelic rock; classic rock; rock; instrumental","","","2026-05-01"
"spotify:1uSpngQgBBgwRFYS5sOdqI","Pink Floyd","Pulse (Live)",1995,"1995-05-29","day","Sigma","JP",25,155.1,"https://open.spotify.com/album/1uSpngQgBBgwRFYS5sOdqI",38,"","","","progressive rock; psychedelic rock; classic rock; rock; pink floyd","","","2026-05-01"
"spotify:3NQJAg6DHRY2x2GsRT3WwQ","Pink Floyd","Pulse",1995,"1995-06-13","day","Sigma","JP",24,147.9,"https://open.spotify.com/album/3NQJAg6DHRY2x2GsRT3WwQ",4,"","","","progressive rock; psychedelic rock; classic rock; rock; pink floyd","","","2026-05-01"
